"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
178,0.000632350788636455,249,0.000576366036280641,201,0.000328785731669599,314,0.000323554786828161,136,0.000604358412458548,0.00032617025924888,234,268,225,225,281.5,168.5,225,7,"hit"
178,0.000632350788636455,249,0.000576366036280641,201,0.000328785731669599,314,0.000323554786828161,136,0.000604358412458548,0.00032617025924888,234,268,225,225,281.5,168.5,225,8,"me"
178,0.000632350788636455,249,0.000576366036280641,201,0.000328785731669599,314,0.000323554786828161,136,0.000604358412458548,0.00032617025924888,234,268,225,225,281.5,168.5,225,9,"like"
179,0.000472987199421389,135,0.000602963084702895,221,0.000313607933304659,239,0.000333817165763292,236,0.000537975142062142,0.000323712549533975,188,240,178,237.5,187,228.5,207.75,1,"i'm"
179,0.000472987199421389,135,0.000602963084702895,221,0.000313607933304659,239,0.000333817165763292,236,0.000537975142062142,0.000323712549533975,188,240,178,237.5,187,228.5,207.75,2,"the"
179,0.000472987199421389,135,0.000602963084702895,221,0.000313607933304659,239,0.000333817165763292,236,0.000537975142062142,0.000323712549533975,188,240,178,237.5,187,228.5,207.75,3,"only"
179,0.000472987199421389,135,0.000602963084702895,221,0.000313607933304659,239,0.000333817165763292,236,0.000537975142062142,0.000323712549533975,188,240,178,237.5,187,228.5,207.75,4,"person"
179,0.000472987199421389,135,0.000602963084702895,221,0.000313607933304659,239,0.000333817165763292,236,0.000537975142062142,0.000323712549533975,188,240,178,237.5,187,228.5,207.75,5,"in"
179,0.000472987199421389,135,0.000602963084702895,221,0.000313607933304659,239,0.000333817165763292,236,0.000537975142062142,0.000323712549533975,188,240,178,237.5,187,228.5,207.75,6,"this"
179,0.000472987199421389,135,0.000602963084702895,221,0.000313607933304659,239,0.000333817165763292,236,0.000537975142062142,0.000323712549533975,188,240,178,237.5,187,228.5,207.75,7,"store"
180,0.00029830126789565,9,0.000404890151665903,46,0.000305674677637302,156,0.000333983526385812,239,0.000351595709780777,0.000319829102011557,21,194,27.5,197.5,82.5,142.5,112.5,1,"who's"
180,0.00029830126789565,9,0.000404890151665903,46,0.000305674677637302,156,0.000333983526385812,239,0.000351595709780777,0.000319829102011557,21,194,27.5,197.5,82.5,142.5,112.5,2,"paroled"
180,0.00029830126789565,9,0.000404890151665903,46,0.000305674677637302,156,0.000333983526385812,239,0.000351595709780777,0.000319829102011557,21,194,27.5,197.5,82.5,142.5,112.5,3,"from"
180,0.00029830126789565,9,0.000404890151665903,46,0.000305674677637302,156,0.000333983526385812,239,0.000351595709780777,0.000319829102011557,21,194,27.5,197.5,82.5,142.5,112.5,4,"a"
180,0.00029830126789565,9,0.000404890151665903,46,0.000305674677637302,156,0.000333983526385812,239,0.000351595709780777,0.000319829102011557,21,194,27.5,197.5,82.5,142.5,112.5,5,"prison"
180,0.00029830126789565,9,0.000404890151665903,46,0.000305674677637302,156,0.000333983526385812,239,0.000351595709780777,0.000319829102011557,21,194,27.5,197.5,82.5,142.5,112.5,6,"today"
181,0.000415396526104611,85,0.000400550627705307,41,0.00030590071223201,161,0.000337698726799935,271,0.000407973576904959,0.000321799719515972,62,221,63,216,123,156,139.5,1,"after"
181,0.000415396526104611,85,0.000400550627705307,41,0.00030590071223201,161,0.000337698726799935,271,0.000407973576904959,0.000321799719515972,62,221,63,216,123,156,139.5,2,"twenty"
181,0.000415396526104611,85,0.000400550627705307,41,0.00030590071223201,161,0.000337698726799935,271,0.000407973576904959,0.000321799719515972,62,221,63,216,123,156,139.5,3,"six"
181,0.000415396526104611,85,0.000400550627705307,41,0.00030590071223201,161,0.000337698726799935,271,0.000407973576904959,0.000321799719515972,62,221,63,216,123,156,139.5,4,"years"
182,0.000459279849386142,123,0.00036283481004765,22,0.000340189696751839,330,0.000349566146060338,319,0.000411057329716896,0.000344877921406089,64,328,72.5,324.5,226.5,170.5,198.5,1,"i'm"
182,0.000459279849386142,123,0.00036283481004765,22,0.000340189696751839,330,0.000349566146060338,319,0.000411057329716896,0.000344877921406089,64,328,72.5,324.5,226.5,170.5,198.5,2,"a"
182,0.000459279849386142,123,0.00036283481004765,22,0.000340189696751839,330,0.000349566146060338,319,0.000411057329716896,0.000344877921406089,64,328,72.5,324.5,226.5,170.5,198.5,3,"little"
182,0.000459279849386142,123,0.00036283481004765,22,0.000340189696751839,330,0.000349566146060338,319,0.000411057329716896,0.000344877921406089,64,328,72.5,324.5,226.5,170.5,198.5,4,"stuck"
182,0.000459279849386142,123,0.00036283481004765,22,0.000340189696751839,330,0.000349566146060338,319,0.000411057329716896,0.000344877921406089,64,328,72.5,324.5,226.5,170.5,198.5,5,"a"
182,0.000459279849386142,123,0.00036283481004765,22,0.000340189696751839,330,0.000349566146060338,319,0.000411057329716896,0.000344877921406089,64,328,72.5,324.5,226.5,170.5,198.5,6,"little"
183,0.000603593252889303,233,0.000656838888249084,247,0.000294229155587029,81,0.000297541782686195,38,0.000630216070569194,0.000295885469136612,247,49,240,59.5,157,142.5,149.75,1,""
184,0.000815838653626106,295,0.000824420877448065,289,0.000270268282054926,18,0.000293970336612456,26,0.000820129765537086,0.000282119309333691,293,22,292,22,156.5,157.5,157,1,"so"
185,0.000339638176839498,27,0.000366816208411234,25,0.000311804870791074,225,0.000323342309999085,134,0.000353227192625366,0.00031757359039508,23,177,26,179.5,126,79.5,102.75,1,"i'm"
185,0.000339638176839498,27,0.000366816208411234,25,0.000311804870791074,225,0.000323342309999085,134,0.000353227192625366,0.00031757359039508,23,177,26,179.5,126,79.5,102.75,2,"looking"
185,0.000339638176839498,27,0.000366816208411234,25,0.000311804870791074,225,0.000323342309999085,134,0.000353227192625366,0.00031757359039508,23,177,26,179.5,126,79.5,102.75,3,"around"
185,0.000339638176839498,27,0.000366816208411234,25,0.000311804870791074,225,0.000323342309999085,134,0.000353227192625366,0.00031757359039508,23,177,26,179.5,126,79.5,102.75,4,"and"
185,0.000339638176839498,27,0.000366816208411234,25,0.000311804870791074,225,0.000323342309999085,134,0.000353227192625366,0.00031757359039508,23,177,26,179.5,126,79.5,102.75,5,"i"
185,0.000339638176839498,27,0.000366816208411234,25,0.000311804870791074,225,0.000323342309999085,134,0.000353227192625366,0.00031757359039508,23,177,26,179.5,126,79.5,102.75,6,"spot"
186,0.000276853374610348,3,0.00030198939879518,1,0.000314248720538566,243,0.000343679372431889,297,0.000289421386702764,0.000328964046485228,1,285,2,270,123,149,136,1,"this"
186,0.000276853374610348,3,0.00030198939879518,1,0.000314248720538566,243,0.000343679372431889,297,0.000289421386702764,0.000328964046485228,1,285,2,270,123,149,136,2,"ink"
186,0.000276853374610348,3,0.00030198939879518,1,0.000314248720538566,243,0.000343679372431889,297,0.000289421386702764,0.000328964046485228,1,285,2,270,123,149,136,3,"work"
186,0.000276853374610348,3,0.00030198939879518,1,0.000314248720538566,243,0.000343679372431889,297,0.000289421386702764,0.000328964046485228,1,285,2,270,123,149,136,4,"it's"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,1,"not"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,2,"the"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,3,"typical"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,4,"ink"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,5,"work"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,6,"that"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,7,"i"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,8,"see"
187,0.000544061092073167,198,0.000611521989813646,230,0.000295523547260359,90,0.000328826469488987,190,0.000577791540943406,0.000312175008374673,209,119,214,140,144,210,177,9,"out"
188,0.000480362089703129,147,0.000526850294308184,158,0.000300543066770613,121,0.000323551377980363,135,0.000503606192005656,0.000312047222375488,157,117,152.5,128,134,146.5,140.25,1,"here"
188,0.000480362089703129,147,0.000526850294308184,158,0.000300543066770613,121,0.000323551377980363,135,0.000503606192005656,0.000312047222375488,157,117,152.5,128,134,146.5,140.25,2,"now"
188,0.000480362089703129,147,0.000526850294308184,158,0.000300543066770613,121,0.000323551377980363,135,0.000503606192005656,0.000312047222375488,157,117,152.5,128,134,146.5,140.25,3,"like"
188,0.000480362089703129,147,0.000526850294308184,158,0.000300543066770613,121,0.000323551377980363,135,0.000503606192005656,0.000312047222375488,157,117,152.5,128,134,146.5,140.25,4,"with"
188,0.000480362089703129,147,0.000526850294308184,158,0.000300543066770613,121,0.000323551377980363,135,0.000503606192005656,0.000312047222375488,157,117,152.5,128,134,146.5,140.25,5,"colors"
188,0.000480362089703129,147,0.000526850294308184,158,0.000300543066770613,121,0.000323551377980363,135,0.000503606192005656,0.000312047222375488,157,117,152.5,128,134,146.5,140.25,6,"no"
188,0.000480362089703129,147,0.000526850294308184,158,0.000300543066770613,121,0.000323551377980363,135,0.000503606192005656,0.000312047222375488,157,117,152.5,128,134,146.5,140.25,7,"i"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,1,"know"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,2,"this"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,3,"ink"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,4,"work"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,5,"this"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,6,"is"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,7,"prison"
189,0.000662538920299095,261,0.000720946354193056,267,0.000306474931952825,167,0.000325622473332436,152,0.000691742637246076,0.00031604870264263,264,155,264,159.5,214,209.5,211.75,8,"ink"
190,0.000430012378378568,99,0.000430291086744256,66,0.000307280434609503,174,0.000325091141837472,146,0.000430151732561412,0.000316185788223487,79,160,82.5,160,136.5,106,121.25,1,"he"
190,0.000430012378378568,99,0.000430291086744256,66,0.000307280434609503,174,0.000325091141837472,146,0.000430151732561412,0.000316185788223487,79,160,82.5,160,136.5,106,121.25,2,"has"
190,0.000430012378378568,99,0.000430291086744256,66,0.000307280434609503,174,0.000325091141837472,146,0.000430151732561412,0.000316185788223487,79,160,82.5,160,136.5,106,121.25,3,"a"
190,0.000430012378378568,99,0.000430291086744256,66,0.000307280434609503,174,0.000325091141837472,146,0.000430151732561412,0.000316185788223487,79,160,82.5,160,136.5,106,121.25,4,"prison"
191,0.000446359056259001,113,0.00039531248904565,38,0.000325824992118373,306,0.000331365909849736,206,0.000420835772652325,0.000328595450984054,71,282,75.5,256,209.5,122,165.75,1,"guard"
191,0.000446359056259001,113,0.00039531248904565,38,0.000325824992118373,306,0.000331365909849736,206,0.000420835772652325,0.000328595450984054,71,282,75.5,256,209.5,122,165.75,2,"tower"
191,0.000446359056259001,113,0.00039531248904565,38,0.000325824992118373,306,0.000331365909849736,206,0.000420835772652325,0.000328595450984054,71,282,75.5,256,209.5,122,165.75,3,"on"
191,0.000446359056259001,113,0.00039531248904565,38,0.000325824992118373,306,0.000331365909849736,206,0.000420835772652325,0.000328595450984054,71,282,75.5,256,209.5,122,165.75,4,"him"
191,0.000446359056259001,113,0.00039531248904565,38,0.000325824992118373,306,0.000331365909849736,206,0.000420835772652325,0.000328595450984054,71,282,75.5,256,209.5,122,165.75,5,"a"
191,0.000446359056259001,113,0.00039531248904565,38,0.000325824992118373,306,0.000331365909849736,206,0.000420835772652325,0.000328595450984054,71,282,75.5,256,209.5,122,165.75,6,"meltic"
192,0.00046087497545798,124,0.000322037120910506,7,0.000312119028995421,226,0.000324877574547417,144,0.000391456048184243,0.000318498301771419,51,183,65.5,185,175,75.5,125.25,1,"clock"
192,0.00046087497545798,124,0.000322037120910506,7,0.000312119028995421,226,0.000324877574547417,144,0.000391456048184243,0.000318498301771419,51,183,65.5,185,175,75.5,125.25,2,"with"
192,0.00046087497545798,124,0.000322037120910506,7,0.000312119028995421,226,0.000324877574547417,144,0.000391456048184243,0.000318498301771419,51,183,65.5,185,175,75.5,125.25,3,"time"
192,0.00046087497545798,124,0.000322037120910506,7,0.000312119028995421,226,0.000324877574547417,144,0.000391456048184243,0.000318498301771419,51,183,65.5,185,175,75.5,125.25,4,"i"
192,0.00046087497545798,124,0.000322037120910506,7,0.000312119028995421,226,0.000324877574547417,144,0.000391456048184243,0.000318498301771419,51,183,65.5,185,175,75.5,125.25,5,"know"
192,0.00046087497545798,124,0.000322037120910506,7,0.000312119028995421,226,0.000324877574547417,144,0.000391456048184243,0.000318498301771419,51,183,65.5,185,175,75.5,125.25,6,"that"
193,0.000391974861320449,69,0.000503841448405351,135,0.000301576157868153,129,0.000314548419822262,83,0.0004479081548629,0.000308062288845208,98,97,102,106,99,109,104,1,"work"
193,0.000391974861320449,69,0.000503841448405351,135,0.000301576157868153,129,0.000314548419822262,83,0.0004479081548629,0.000308062288845208,98,97,102,106,99,109,104,2,"i've"
193,0.000391974861320449,69,0.000503841448405351,135,0.000301576157868153,129,0.000314548419822262,83,0.0004479081548629,0.000308062288845208,98,97,102,106,99,109,104,3,"seen"
193,0.000391974861320449,69,0.000503841448405351,135,0.000301576157868153,129,0.000314548419822262,83,0.0004479081548629,0.000308062288845208,98,97,102,106,99,109,104,4,"that"
193,0.000391974861320449,69,0.000503841448405351,135,0.000301576157868153,129,0.000314548419822262,83,0.0004479081548629,0.000308062288845208,98,97,102,106,99,109,104,5,"many"
193,0.000391974861320449,69,0.000503841448405351,135,0.000301576157868153,129,0.000314548419822262,83,0.0004479081548629,0.000308062288845208,98,97,102,106,99,109,104,6,"times"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,1,"so"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,2,"i"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,3,"walk"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,4,"over"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,5,"to"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,6,"him"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,7,"and"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,8,"i"
194,0.000624986583502251,246,0.000652858890027743,244,0.000300704312756131,123,0.00033704880644442,264,0.000638922736764997,0.000318876559600276,250,186,245,193.5,184.5,254,219.25,9,"whisper"
195,0.000521012856916244,185,0.000549588124246512,176,0.000325052354802069,304,0.000338917722605441,276,0.000535300490581378,0.000331985038703755,183,298,180.5,290,244.5,226,235.25,1,"so"
195,0.000521012856916244,185,0.000549588124246512,176,0.000325052354802069,304,0.000338917722605441,276,0.000535300490581378,0.000331985038703755,183,298,180.5,290,244.5,226,235.25,2,"what"
195,0.000521012856916244,185,0.000549588124246512,176,0.000325052354802069,304,0.000338917722605441,276,0.000535300490581378,0.000331985038703755,183,298,180.5,290,244.5,226,235.25,3,"yard"
195,0.000521012856916244,185,0.000549588124246512,176,0.000325052354802069,304,0.000338917722605441,276,0.000535300490581378,0.000331985038703755,183,298,180.5,290,244.5,226,235.25,4,"did"
195,0.000521012856916244,185,0.000549588124246512,176,0.000325052354802069,304,0.000338917722605441,276,0.000535300490581378,0.000331985038703755,183,298,180.5,290,244.5,226,235.25,5,"you"
195,0.000521012856916244,185,0.000549588124246512,176,0.000325052354802069,304,0.000338917722605441,276,0.000535300490581378,0.000331985038703755,183,298,180.5,290,244.5,226,235.25,6,"parole"
196,0.000342763285643313,30,0.000367300009223778,26,0.000304843800307543,151,0.000318392237722333,99,0.000355031647433545,0.000311618019014938,25,115,28,125,90.5,62.5,76.5,1,"from"
196,0.000342763285643313,30,0.000367300009223778,26,0.000304843800307543,151,0.000318392237722333,99,0.000355031647433545,0.000311618019014938,25,115,28,125,90.5,62.5,76.5,2,"he"
196,0.000342763285643313,30,0.000367300009223778,26,0.000304843800307543,151,0.000318392237722333,99,0.000355031647433545,0.000311618019014938,25,115,28,125,90.5,62.5,76.5,3,"said"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,1,"oh"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,2,"me"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,3,"i"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,4,"got"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,5,"i"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,6,"paroled"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,7,"from"
197,0.000555170689200034,203,0.000596634775707021,216,0.000304206735295625,144,0.000306237483115693,55,0.000575902732453528,0.000305222109205659,207,80,209.5,99.5,173.5,135.5,154.5,8,"pelican"
198,0.000431506105228067,100,0.000530565526244487,166,0.000310809861331476,211,0.000332335396182885,219,0.000481035815736277,0.000321572628757181,135,216,133,215,155.5,192.5,174,1,"bay"
198,0.000431506105228067,100,0.000530565526244487,166,0.000310809861331476,211,0.000332335396182885,219,0.000481035815736277,0.000321572628757181,135,216,133,215,155.5,192.5,174,2,"like"
198,0.000431506105228067,100,0.000530565526244487,166,0.000310809861331476,211,0.000332335396182885,219,0.000481035815736277,0.000321572628757181,135,216,133,215,155.5,192.5,174,3,"four"
198,0.000431506105228067,100,0.000530565526244487,166,0.000310809861331476,211,0.000332335396182885,219,0.000481035815736277,0.000321572628757181,135,216,133,215,155.5,192.5,174,4,"months"
198,0.000431506105228067,100,0.000530565526244487,166,0.000310809861331476,211,0.000332335396182885,219,0.000481035815736277,0.000321572628757181,135,216,133,215,155.5,192.5,174,5,"ago"
198,0.000431506105228067,100,0.000530565526244487,166,0.000310809861331476,211,0.000332335396182885,219,0.000481035815736277,0.000321572628757181,135,216,133,215,155.5,192.5,174,6,"i'm"
199,0.000331073668674465,22,0.000556187766069298,184,0.000312417606103713,229,0.000345320593406251,304,0.000443630717371882,0.000328869099754982,91,284,103,266.5,125.5,244,184.75,1,"like"
199,0.000331073668674465,22,0.000556187766069298,184,0.000312417606103713,229,0.000345320593406251,304,0.000443630717371882,0.000328869099754982,91,284,103,266.5,125.5,244,184.75,2,"and"
199,0.000331073668674465,22,0.000556187766069298,184,0.000312417606103713,229,0.000345320593406251,304,0.000443630717371882,0.000328869099754982,91,284,103,266.5,125.5,244,184.75,3,"they"
199,0.000331073668674465,22,0.000556187766069298,184,0.000312417606103713,229,0.000345320593406251,304,0.000443630717371882,0.000328869099754982,91,284,103,266.5,125.5,244,184.75,4,"know"
199,0.000331073668674465,22,0.000556187766069298,184,0.000312417606103713,229,0.000345320593406251,304,0.000443630717371882,0.000328869099754982,91,284,103,266.5,125.5,244,184.75,5,"you"
199,0.000331073668674465,22,0.000556187766069298,184,0.000312417606103713,229,0.000345320593406251,304,0.000443630717371882,0.000328869099754982,91,284,103,266.5,125.5,244,184.75,6,"got"
199,0.000331073668674465,22,0.000556187766069298,184,0.000312417606103713,229,0.000345320593406251,304,0.000443630717371882,0.000328869099754982,91,284,103,266.5,125.5,244,184.75,7,"out"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,1,"of"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,2,"prison"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,3,"they"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,4,"know"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,5,"you"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,6,"on"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,7,"parole"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,8,"aw"
200,0.000760564119487854,283,0.000727205973868175,269,0.000306940826699774,171,0.000329926130961954,198,0.000743885046678014,0.000318433478830864,277,181,276,184.5,227,233.5,230.25,9,"yeah"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,1,"they"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,2,"not"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,3,"tripping"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,4,"here"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,5,"this"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,6,"is"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,7,"berkeley"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,8,"man"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,9,"nah"
201,0.000995169123130509,327,0.000853583703623484,299,0.000305062884804587,152,0.000326275610594477,160,0.000924376413376997,0.000315669247699532,314,152,313,156,239.5,229.5,234.5,10,"nobody's"
202,0.000599264868215755,232,0.000584956436850104,207,0.000290010901837008,63,0.000294639787175287,30,0.00059211065253293,0.000292325344506148,221,41,219.5,46.5,147.5,118.5,133,1,"tripping"
203,0.000912248547504883,314,0.000960607717640626,319,0.000262005776504696,3,0.00029056384649004,18,0.000936428132572754,0.000276284811497368,319,10,316.5,10.5,158.5,168.5,163.5,1,"well"
204,0.000366576184533555,44,0.000312761596624051,5,0.000310561600656157,207,0.000333515619388525,230,0.000339668890578803,0.000322038610022341,15,223,24.5,218.5,125.5,117.5,121.5,1,"i"
204,0.000366576184533555,44,0.000312761596624051,5,0.000310561600656157,207,0.000333515619388525,230,0.000339668890578803,0.000322038610022341,15,223,24.5,218.5,125.5,117.5,121.5,2,"walked"
204,0.000366576184533555,44,0.000312761596624051,5,0.000310561600656157,207,0.000333515619388525,230,0.000339668890578803,0.000322038610022341,15,223,24.5,218.5,125.5,117.5,121.5,3,"away"
204,0.000366576184533555,44,0.000312761596624051,5,0.000310561600656157,207,0.000333515619388525,230,0.000339668890578803,0.000322038610022341,15,223,24.5,218.5,125.5,117.5,121.5,4,"from"
205,0.000476681756359727,141,0.000589570599639393,213,0.000305951078668119,163,0.00033228674864057,218,0.00053312617799956,0.000319118913654344,181,188,177,190.5,152,215.5,183.75,1,"him"
205,0.000476681756359727,141,0.000589570599639393,213,0.000305951078668119,163,0.00033228674864057,218,0.00053312617799956,0.000319118913654344,181,188,177,190.5,152,215.5,183.75,2,"with"
205,0.000476681756359727,141,0.000589570599639393,213,0.000305951078668119,163,0.00033228674864057,218,0.00053312617799956,0.000319118913654344,181,188,177,190.5,152,215.5,183.75,3,"the"
205,0.000476681756359727,141,0.000589570599639393,213,0.000305951078668119,163,0.00033228674864057,218,0.00053312617799956,0.000319118913654344,181,188,177,190.5,152,215.5,183.75,4,"understanding"
205,0.000476681756359727,141,0.000589570599639393,213,0.000305951078668119,163,0.00033228674864057,218,0.00053312617799956,0.000319118913654344,181,188,177,190.5,152,215.5,183.75,5,"that"
